date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
2053-12-25,2054,152,2,91,182,91.0,3,6,22,9,1,2054Q2,205406,2054061,9
2053-12-26,2054,153,2,91,182,91.0,3,6,22,9,1,2054Q2,205406,2054061,9
2053-12-27,2054,154,2,91,182,91.0,3,6,22,9,1,2054Q2,205406,2054061,9
2053-12-28,2054,155,2,91,182,91.0,3,6,23,10,2,2054Q2,205406,2054062,10
2053-12-29,2054,156,2,91,182,91.0,3,6,23,10,2,2054Q2,205406,2054062,10
2053-12-30,2054,157,2,91,182,91.0,3,6,23,10,2,2054Q2,205406,2054062,10
2053-12-31,2054,158,2,91,182,91.0,3,6,23,10,2,2054Q2,205406,2054062,10
2054-01-01,2054,159,2,91,182,91.0,3,6,23,10,2,2054Q2,205406,2054062,10
2054-01-02,2054,160,2,91,182,91.0,3,6,23,10,2,2054Q2,205406,2054062,10
2054-01-03,2054,161,2,91,182,91.0,3,6,23,10,2,2054Q2,205406,2054062,10
2054-01-04,2054,162,2,91,182,91.0,3,6,24,11,3,2054Q2,205406,2054063,11
2054-01-05,2054,163,2,91,182,91.0,3,6,24,11,3,2054Q2,205406,2054063,11
2054-01-06,2054,164,2,91,182,91.0,3,6,24,11,3,2054Q2,205406,2054063,11
2054-01-07,2054,165,2,91,182,91.0,3,6,24,11,3,2054Q2,205406,2054063,11
2054-01-08,2054,166,2,91,182,91.0,3,6,24,11,3,2054Q2,205406,2054063,11
2054-01-09,2054,167,2,91,182,91.0,3,6,24,11,3,2054Q2,205406,2054063,11
2054-01-10,2054,168,2,91,182,91.0,3,6,24,11,3,2054Q2,205406,2054063,11
2054-01-11,2054,169,2,91,182,91.0,3,6,25,12,4,2054Q2,205406,2054064,12
2054-01-12,2054,170,2,91,182,91.0,3,6,25,12,4,2054Q2,205406,2054064,12
2054-01-13,2054,171,2,91,182,91.0,3,6,25,12,4,2054Q2,205406,2054064,12
2054-01-14,2054,172,2,91,182,91.0,3,6,25,12,4,2054Q2,205406,2054064,12
2054-01-15,2054,173,2,91,182,91.0,3,6,25,12,4,2054Q2,205406,2054064,12
2054-01-16,2054,174,2,91,182,91.0,3,6,25,12,4,2054Q2,205406,2054064,12
2054-01-17,2054,175,2,91,182,91.0,3,6,25,12,4,2054Q2,205406,2054064,12
2054-01-18,2054,176,2,91,182,91.0,3,6,26,13,5,2054Q2,205406,2054065,13
2054-01-19,2054,177,2,91,182,91.0,3,6,26,13,5,2054Q2,205406,2054065,13
2054-01-20,2054,178,2,91,182,91.0,3,6,26,13,5,2054Q2,205406,2054065,13
2054-01-21,2054,179,2,91,182,91.0,3,6,26,13,5,2054Q2,205406,2054065,13
2054-01-22,2054,180,2,91,182,91.0,3,6,26,13,5,2054Q2,205406,2054065,13
2054-01-23,2054,181,2,91,182,91.0,3,6,26,13,5,2054Q2,205406,2054065,13
2054-01-24,2054,182,2,91,182,91.0,3,6,26,13,5,2054Q2,205406,2054065,13
2054-01-25,2054,183,3,91,273,182.0,1,7,27,1,1,2054Q3,205407,2054071,1
2054-01-26,2054,184,3,91,273,182.0,1,7,27,1,1,2054Q3,205407,2054071,1
2054-01-27,2054,185,3,91,273,182.0,1,7,27,1,1,2054Q3,205407,2054071,1
2054-01-28,2054,186,3,91,273,182.0,1,7,27,1,1,2054Q3,205407,2054071,1
2054-01-29,2054,187,3,91,273,182.0,1,7,27,1,1,2054Q3,205407,2054071,1
2054-01-30,2054,188,3,91,273,182.0,1,7,27,1,1,2054Q3,205407,2054071,1
2054-01-31,2054,189,3,91,273,182.0,1,7,27,1,1,2054Q3,205407,2054071,1
2054-02-01,2054,190,3,91,273,182.0,1,7,28,2,2,2054Q3,205407,2054072,2
2054-02-02,2054,191,3,91,273,182.0,1,7,28,2,2,2054Q3,205407,2054072,2
2054-02-03,2054,192,3,91,273,182.0,1,7,28,2,2,2054Q3,205407,2054072,2
2054-02-04,2054,193,3,91,273,182.0,1,7,28,2,2,2054Q3,205407,2054072,2
2054-02-05,2054,194,3,91,273,182.0,1,7,28,2,2,2054Q3,205407,2054072,2
2054-02-06,2054,195,3,91,273,182.0,1,7,28,2,2,2054Q3,205407,2054072,2
2054-02-07,2054,196,3,91,273,182.0,1,7,28,2,2,2054Q3,205407,2054072,2
2054-02-08,2054,197,3,91,273,182.0,1,7,29,3,3,2054Q3,205407,2054073,3
2054-02-09,2054,198,3,91,273,182.0,1,7,29,3,3,2054Q3,205407,2054073,3
2054-02-10,2054,199,3,91,273,182.0,1,7,29,3,3,2054Q3,205407,2054073,3
2054-02-11,2054,200,3,91,273,182.0,1,7,29,3,3,2054Q3,205407,2054073,3
2054-02-12,2054,201,3,91,273,182.0,1,7,29,3,3,2054Q3,205407,2054073,3
2054-02-13,2054,202,3,91,273,182.0,1,7,29,3,3,2054Q3,205407,2054073,3
2054-02-14,2054,203,3,91,273,182.0,1,7,29,3,3,2054Q3,205407,2054073,3
2054-02-15,2054,204,3,91,273,182.0,1,7,30,4,4,2054Q3,205407,2054074,4
2054-02-16,2054,205,3,91,273,182.0,1,7,30,4,4,2054Q3,205407,2054074,4
2054-02-17,2054,206,3,91,273,182.0,1,7,30,4,4,2054Q3,205407,2054074,4
2054-02-18,2054,207,3,91,273,182.0,1,7,30,4,4,2054Q3,205407,2054074,4
2054-02-19,2054,208,3,91,273,182.0,1,7,30,4,4,2054Q3,205407,2054074,4
2054-02-20,2054,209,3,91,273,182.0,1,7,30,4,4,2054Q3,205407,2054074,4
2054-02-21,2054,210,3,91,273,182.0,1,7,30,4,4,2054Q3,205407,2054074,4
2054-02-22,2054,211,3,91,273,182.0,2,8,31,5,1,2054Q3,205408,2054081,5
2054-02-23,2054,212,3,91,273,182.0,2,8,31,5,1,2054Q3,205408,2054081,5
2054-02-24,2054,213,3,91,273,182.0,2,8,31,5,1,2054Q3,205408,2054081,5
2054-02-25,2054,214,3,91,273,182.0,2,8,31,5,1,2054Q3,205408,2054081,5
2054-02-26,2054,215,3,91,273,182.0,2,8,31,5,1,2054Q3,205408,2054081,5
2054-02-27,2054,216,3,91,273,182.0,2,8,31,5,1,2054Q3,205408,2054081,5
2054-02-28,2054,217,3,91,273,182.0,2,8,31,5,1,2054Q3,205408,2054081,5
2054-03-01,2054,218,3,91,273,182.0,2,8,32,6,2,2054Q3,205408,2054082,6
2054-03-02,2054,219,3,91,273,182.0,2,8,32,6,2,2054Q3,205408,2054082,6
2054-03-03,2054,220,3,91,273,182.0,2,8,32,6,2,2054Q3,205408,2054082,6
2054-03-04,2054,221,3,91,273,182.0,2,8,32,6,2,2054Q3,205408,2054082,6
2054-03-05,2054,222,3,91,273,182.0,2,8,32,6,2,2054Q3,205408,2054082,6
2054-03-06,2054,223,3,91,273,182.0,2,8,32,6,2,2054Q3,205408,2054082,6
2054-03-07,2054,224,3,91,273,182.0,2,8,32,6,2,2054Q3,205408,2054082,6
2054-03-08,2054,225,3,91,273,182.0,2,8,33,7,3,2054Q3,205408,2054083,7
2054-03-09,2054,226,3,91,273,182.0,2,8,33,7,3,2054Q3,205408,2054083,7
2054-03-10,2054,227,3,91,273,182.0,2,8,33,7,3,2054Q3,205408,2054083,7
2054-03-11,2054,228,3,91,273,182.0,2,8,33,7,3,2054Q3,205408,2054083,7
2054-03-12,2054,229,3,91,273,182.0,2,8,33,7,3,2054Q3,205408,2054083,7
2054-03-13,2054,230,3,91,273,182.0,2,8,33,7,3,2054Q3,205408,2054083,7
2054-03-14,2054,231,3,91,273,182.0,2,8,33,7,3,2054Q3,205408,2054083,7
2054-03-15,2054,232,3,91,273,182.0,2,8,34,8,4,2054Q3,205408,2054084,8
2054-03-16,2054,233,3,91,273,182.0,2,8,34,8,4,2054Q3,205408,2054084,8
2054-03-17,2054,234,3,91,273,182.0,2,8,34,8,4,2054Q3,205408,2054084,8
2054-03-18,2054,235,3,91,273,182.0,2,8,34,8,4,2054Q3,205408,2054084,8
2054-03-19,2054,236,3,91,273,182.0,2,8,34,8,4,2054Q3,205408,2054084,8
2054-03-20,2054,237,3,91,273,182.0,2,8,34,8,4,2054Q3,205408,2054084,8
2054-03-21,2054,238,3,91,273,182.0,2,8,34,8,4,2054Q3,205408,2054084,8
2054-03-22,2054,239,3,91,273,182.0,3,9,35,9,1,2054Q3,205409,2054091,9
2054-03-23,2054,240,3,91,273,182.0,3,9,35,9,1,2054Q3,205409,2054091,9
2054-03-24,2054,241,3,91,273,182.0,3,9,35,9,1,2054Q3,205409,2054091,9
2054-03-25,2054,242,3,91,273,182.0,3,9,35,9,1,2054Q3,205409,2054091,9
2054-03-26,2054,243,3,91,273,182.0,3,9,35,9,1,2054Q3,205409,2054091,9
2054-03-27,2054,244,3,91,273,182.0,3,9,35,9,1,2054Q3,205409,2054091,9
2054-03-28,2054,245,3,91,273,182.0,3,9,35,9,1,2054Q3,205409,2054091,9
2054-03-29,2054,246,3,91,273,182.0,3,9,36,10,2,2054Q3,205409,2054092,10
2054-03-30,2054,247,3,91,273,182.0,3,9,36,10,2,2054Q3,205409,2054092,10
2054-03-31,2054,248,3,91,273,182.0,3,9,36,10,2,2054Q3,205409,2054092,10
2054-04-01,2054,249,3,91,273,182.0,3,9,36,10,2,2054Q3,205409,2054092,10
2054-04-02,2054,250,3,91,273,182.0,3,9,36,10,2,2054Q3,205409,2054092,10
2054-04-03,2054,251,3,91,273,182.0,3,9,36,10,2,2054Q3,205409,2054092,10
2054-04-04,2054,252,3,91,273,182.0,3,9,36,10,2,2054Q3,205409,2054092,10
2054-04-05,2054,253,3,91,273,182.0,3,9,37,11,3,2054Q3,205409,2054093,11
2054-04-06,2054,254,3,91,273,182.0,3,9,37,11,3,2054Q3,205409,2054093,11
2054-04-07,2054,255,3,91,273,182.0,3,9,37,11,3,2054Q3,205409,2054093,11
2054-04-08,2054,256,3,91,273,182.0,3,9,37,11,3,2054Q3,205409,2054093,11
2054-04-09,2054,257,3,91,273,182.0,3,9,37,11,3,2054Q3,205409,2054093,11
2054-04-10,2054,258,3,91,273,182.0,3,9,37,11,3,2054Q3,205409,2054093,11
2054-04-11,2054,259,3,91,273,182.0,3,9,37,11,3,2054Q3,205409,2054093,11
2054-04-12,2054,260,3,91,273,182.0,3,9,38,12,4,2054Q3,205409,2054094,12
2054-04-13,2054,261,3,91,273,182.0,3,9,38,12,4,2054Q3,205409,2054094,12
2054-04-14,2054,262,3,91,273,182.0,3,9,38,12,4,2054Q3,205409,2054094,12
2054-04-15,2054,263,3,91,273,182.0,3,9,38,12,4,2054Q3,205409,2054094,12
2054-04-16,2054,264,3,91,273,182.0,3,9,38,12,4,2054Q3,205409,2054094,12
2054-04-17,2054,265,3,91,273,182.0,3,9,38,12,4,2054Q3,205409,2054094,12
2054-04-18,2054,266,3,91,273,182.0,3,9,38,12,4,2054Q3,205409,2054094,12
2054-04-19,2054,267,3,91,273,182.0,3,9,39,13,5,2054Q3,205409,2054095,13
2054-04-20,2054,268,3,91,273,182.0,3,9,39,13,5,2054Q3,205409,2054095,13
2054-04-21,2054,269,3,91,273,182.0,3,9,39,13,5,2054Q3,205409,2054095,13
2054-04-22,2054,270,3,91,273,182.0,3,9,39,13,5,2054Q3,205409,2054095,13
2054-04-23,2054,271,3,91,273,182.0,3,9,39,13,5,2054Q3,205409,2054095,13
2054-04-24,2054,272,3,91,273,182.0,3,9,39,13,5,2054Q3,205409,2054095,13
2054-04-25,2054,273,3,91,273,182.0,3,9,39,13,5,2054Q3,205409,2054095,13
2054-04-26,2054,274,4,91,364,273.0,1,10,40,1,1,2054Q4,205410,2054101,1
2054-04-27,2054,275,4,91,364,273.0,1,10,40,1,1,2054Q4,205410,2054101,1
2054-04-28,2054,276,4,91,364,273.0,1,10,40,1,1,2054Q4,205410,2054101,1
2054-04-29,2054,277,4,91,364,273.0,1,10,40,1,1,2054Q4,205410,2054101,1
2054-04-30,2054,278,4,91,364,273.0,1,10,40,1,1,2054Q4,205410,2054101,1
2054-05-01,2054,279,4,91,364,273.0,1,10,40,1,1,2054Q4,205410,2054101,1
2054-05-02,2054,280,4,91,364,273.0,1,10,40,1,1,2054Q4,205410,2054101,1
2054-05-03,2054,281,4,91,364,273.0,1,10,41,2,2,2054Q4,205410,2054102,2
2054-05-04,2054,282,4,91,364,273.0,1,10,41,2,2,2054Q4,205410,2054102,2
2054-05-05,2054,283,4,91,364,273.0,1,10,41,2,2,2054Q4,205410,2054102,2
2054-05-06,2054,284,4,91,364,273.0,1,10,41,2,2,2054Q4,205410,2054102,2
2054-05-07,2054,285,4,91,364,273.0,1,10,41,2,2,2054Q4,205410,2054102,2
2054-05-08,2054,286,4,91,364,273.0,1,10,41,2,2,2054Q4,205410,2054102,2
2054-05-09,2054,287,4,91,364,273.0,1,10,41,2,2,2054Q4,205410,2054102,2
2054-05-10,2054,288,4,91,364,273.0,1,10,42,3,3,2054Q4,205410,2054103,3
2054-05-11,2054,289,4,91,364,273.0,1,10,42,3,3,2054Q4,205410,2054103,3
2054-05-12,2054,290,4,91,364,273.0,1,10,42,3,3,2054Q4,205410,2054103,3
2054-05-13,2054,291,4,91,364,273.0,1,10,42,3,3,2054Q4,205410,2054103,3
2054-05-14,2054,292,4,91,364,273.0,1,10,42,3,3,2054Q4,205410,2054103,3
2054-05-15,2054,293,4,91,364,273.0,1,10,42,3,3,2054Q4,205410,2054103,3
2054-05-16,2054,294,4,91,364,273.0,1,10,42,3,3,2054Q4,205410,2054103,3
2054-05-17,2054,295,4,91,364,273.0,1,10,43,4,4,2054Q4,205410,2054104,4
2054-05-18,2054,296,4,91,364,273.0,1,10,43,4,4,2054Q4,205410,2054104,4
2054-05-19,2054,297,4,91,364,273.0,1,10,43,4,4,2054Q4,205410,2054104,4
2054-05-20,2054,298,4,91,364,273.0,1,10,43,4,4,2054Q4,205410,2054104,4
2054-05-21,2054,299,4,91,364,273.0,1,10,43,4,4,2054Q4,205410,2054104,4
2054-05-22,2054,300,4,91,364,273.0,1,10,43,4,4,2054Q4,205410,2054104,4
2054-05-23,2054,301,4,91,364,273.0,1,10,43,4,4,2054Q4,205410,2054104,4
2054-05-24,2054,302,4,91,364,273.0,2,11,44,5,1,2054Q4,205411,2054111,5
2054-05-25,2054,303,4,91,364,273.0,2,11,44,5,1,2054Q4,205411,2054111,5
2054-05-26,2054,304,4,91,364,273.0,2,11,44,5,1,2054Q4,205411,2054111,5
2054-05-27,2054,305,4,91,364,273.0,2,11,44,5,1,2054Q4,205411,2054111,5
2054-05-28,2054,306,4,91,364,273.0,2,11,44,5,1,2054Q4,205411,2054111,5
2054-05-29,2054,307,4,91,364,273.0,2,11,44,5,1,2054Q4,205411,2054111,5
2054-05-30,2054,308,4,91,364,273.0,2,11,44,5,1,2054Q4,205411,2054111,5
2054-05-31,2054,309,4,91,364,273.0,2,11,45,6,2,2054Q4,205411,2054112,6
2054-06-01,2054,310,4,91,364,273.0,2,11,45,6,2,2054Q4,205411,2054112,6
2054-06-02,2054,311,4,91,364,273.0,2,11,45,6,2,2054Q4,205411,2054112,6
2054-06-03,2054,312,4,91,364,273.0,2,11,45,6,2,2054Q4,205411,2054112,6
2054-06-04,2054,313,4,91,364,273.0,2,11,45,6,2,2054Q4,205411,2054112,6
2054-06-05,2054,314,4,91,364,273.0,2,11,45,6,2,2054Q4,205411,2054112,6
2054-06-06,2054,315,4,91,364,273.0,2,11,45,6,2,2054Q4,205411,2054112,6
2054-06-07,2054,316,4,91,364,273.0,2,11,46,7,3,2054Q4,205411,2054113,7
2054-06-08,2054,317,4,91,364,273.0,2,11,46,7,3,2054Q4,205411,2054113,7
2054-06-09,2054,318,4,91,364,273.0,2,11,46,7,3,2054Q4,205411,2054113,7
2054-06-10,2054,319,4,91,364,273.0,2,11,46,7,3,2054Q4,205411,2054113,7
2054-06-11,2054,320,4,91,364,273.0,2,11,46,7,3,2054Q4,205411,2054113,7
2054-06-12,2054,321,4,91,364,273.0,2,11,46,7,3,2054Q4,205411,2054113,7
2054-06-13,2054,322,4,91,364,273.0,2,11,46,7,3,2054Q4,205411,2054113,7
2054-06-14,2054,323,4,91,364,273.0,2,11,47,8,4,2054Q4,205411,2054114,8
2054-06-15,2054,324,4,91,364,273.0,2,11,47,8,4,2054Q4,205411,2054114,8
2054-06-16,2054,325,4,91,364,273.0,2,11,47,8,4,2054Q4,205411,2054114,8
2054-06-17,2054,326,4,91,364,273.0,2,11,47,8,4,2054Q4,205411,2054114,8
2054-06-18,2054,327,4,91,364,273.0,2,11,47,8,4,2054Q4,205411,2054114,8
2054-06-19,2054,328,4,91,364,273.0,2,11,47,8,4,2054Q4,205411,2054114,8
2054-06-20,2054,329,4,91,364,273.0,2,11,47,8,4,2054Q4,205411,2054114,8
2054-06-21,2054,330,4,91,364,273.0,3,12,48,9,1,2054Q4,205412,2054121,9
2054-06-22,2054,331,4,91,364,273.0,3,12,48,9,1,2054Q4,205412,2054121,9
2054-06-23,2054,332,4,91,364,273.0,3,12,48,9,1,2054Q4,205412,2054121,9
2054-06-24,2054,333,4,91,364,273.0,3,12,48,9,1,2054Q4,205412,2054121,9
2054-06-25,2054,334,4,91,364,273.0,3,12,48,9,1,2054Q4,205412,2054121,9
2054-06-26,2054,335,4,91,364,273.0,3,12,48,9,1,2054Q4,205412,2054121,9
2054-06-27,2054,336,4,91,364,273.0,3,12,48,9,1,2054Q4,205412,2054121,9
2054-06-28,2054,337,4,91,364,273.0,3,12,49,10,2,2054Q4,205412,2054122,10
2054-06-29,2054,338,4,91,364,273.0,3,12,49,10,2,2054Q4,205412,2054122,10
2054-06-30,2054,339,4,91,364,273.0,3,12,49,10,2,2054Q4,205412,2054122,10
2054-07-01,2054,340,4,91,364,273.0,3,12,49,10,2,2054Q4,205412,2054122,10
2054-07-02,2054,341,4,91,364,273.0,3,12,49,10,2,2054Q4,205412,2054122,10
2054-07-03,2054,342,4,91,364,273.0,3,12,49,10,2,2054Q4,205412,2054122,10
2054-07-04,2054,343,4,91,364,273.0,3,12,49,10,2,2054Q4,205412,2054122,10
2054-07-05,2054,344,4,91,364,273.0,3,12,50,11,3,2054Q4,205412,2054123,11
2054-07-06,2054,345,4,91,364,273.0,3,12,50,11,3,2054Q4,205412,2054123,11
2054-07-07,2054,346,4,91,364,273.0,3,12,50,11,3,2054Q4,205412,2054123,11
2054-07-08,2054,347,4,91,364,273.0,3,12,50,11,3,2054Q4,205412,2054123,11
2054-07-09,2054,348,4,91,364,273.0,3,12,50,11,3,2054Q4,205412,2054123,11
2054-07-10,2054,349,4,91,364,273.0,3,12,50,11,3,2054Q4,205412,2054123,11
2054-07-11,2054,350,4,91,364,273.0,3,12,50,11,3,2054Q4,205412,2054123,11
2054-07-12,2054,351,4,91,364,273.0,3,12,51,12,4,2054Q4,205412,2054124,12
2054-07-13,2054,352,4,91,364,273.0,3,12,51,12,4,2054Q4,205412,2054124,12
2054-07-14,2054,353,4,91,364,273.0,3,12,51,12,4,2054Q4,205412,2054124,12
2054-07-15,2054,354,4,91,364,273.0,3,12,51,12,4,2054Q4,205412,2054124,12
2054-07-16,2054,355,4,91,364,273.0,3,12,51,12,4,2054Q4,205412,2054124,12
2054-07-17,2054,356,4,91,364,273.0,3,12,51,12,4,2054Q4,205412,2054124,12
2054-07-18,2054,357,4,91,364,273.0,3,12,51,12,4,2054Q4,205412,2054124,12
2054-07-19,2054,358,4,91,364,273.0,3,12,52,13,5,2054Q4,205412,2054125,13
2054-07-20,2054,359,4,91,364,273.0,3,12,52,13,5,2054Q4,205412,2054125,13
2054-07-21,2054,360,4,91,364,273.0,3,12,52,13,5,2054Q4,205412,2054125,13
2054-07-22,2054,361,4,91,364,273.0,3,12,52,13,5,2054Q4,205412,2054125,13
2054-07-23,2054,362,4,91,364,273.0,3,12,52,13,5,2054Q4,205412,2054125,13
2054-07-24,2054,363,4,91,364,273.0,3,12,52,13,5,2054Q4,205412,2054125,13
2054-07-25,2054,364,4,91,364,273.0,3,12,52,13,5,2054Q4,205412,2054125,13
2054-07-26,2055,1,1,91,91,0.0,1,1,1,1,1,2055Q1,205501,2055011,1
2054-07-27,2055,2,1,91,91,0.0,1,1,1,1,1,2055Q1,205501,2055011,1
2054-07-28,2055,3,1,91,91,0.0,1,1,1,1,1,2055Q1,205501,2055011,1
2054-07-29,2055,4,1,91,91,0.0,1,1,1,1,1,2055Q1,205501,2055011,1
2054-07-30,2055,5,1,91,91,0.0,1,1,1,1,1,2055Q1,205501,2055011,1
2054-07-31,2055,6,1,91,91,0.0,1,1,1,1,1,2055Q1,205501,2055011,1
2054-08-01,2055,7,1,91,91,0.0,1,1,1,1,1,2055Q1,205501,2055011,1
2054-08-02,2055,8,1,91,91,0.0,1,1,2,2,2,2055Q1,205501,2055012,2
2054-08-03,2055,9,1,91,91,0.0,1,1,2,2,2,2055Q1,205501,2055012,2
2054-08-04,2055,10,1,91,91,0.0,1,1,2,2,2,2055Q1,205501,2055012,2
2054-08-05,2055,11,1,91,91,0.0,1,1,2,2,2,2055Q1,205501,2055012,2
2054-08-06,2055,12,1,91,91,0.0,1,1,2,2,2,2055Q1,205501,2055012,2
2054-08-07,2055,13,1,91,91,0.0,1,1,2,2,2,2055Q1,205501,2055012,2
2054-08-08,2055,14,1,91,91,0.0,1,1,2,2,2,2055Q1,205501,2055012,2
2054-08-09,2055,15,1,91,91,0.0,1,1,3,3,3,2055Q1,205501,2055013,3
2054-08-10,2055,16,1,91,91,0.0,1,1,3,3,3,2055Q1,205501,2055013,3
2054-08-11,2055,17,1,91,91,0.0,1,1,3,3,3,2055Q1,205501,2055013,3
2054-08-12,2055,18,1,91,91,0.0,1,1,3,3,3,2055Q1,205501,2055013,3
2054-08-13,2055,19,1,91,91,0.0,1,1,3,3,3,2055Q1,205501,2055013,3
2054-08-14,2055,20,1,91,91,0.0,1,1,3,3,3,2055Q1,205501,2055013,3
2054-08-15,2055,21,1,91,91,0.0,1,1,3,3,3,2055Q1,205501,2055013,3
2054-08-16,2055,22,1,91,91,0.0,1,1,4,4,4,2055Q1,205501,2055014,4
2054-08-17,2055,23,1,91,91,0.0,1,1,4,4,4,2055Q1,205501,2055014,4
2054-08-18,2055,24,1,91,91,0.0,1,1,4,4,4,2055Q1,205501,2055014,4
2054-08-19,2055,25,1,91,91,0.0,1,1,4,4,4,2055Q1,205501,2055014,4
2054-08-20,2055,26,1,91,91,0.0,1,1,4,4,4,2055Q1,205501,2055014,4
2054-08-21,2055,27,1,91,91,0.0,1,1,4,4,4,2055Q1,205501,2055014,4
2054-08-22,2055,28,1,91,91,0.0,1,1,4,4,4,2055Q1,205501,2055014,4
2054-08-23,2055,29,1,91,91,0.0,2,2,5,5,1,2055Q1,205502,2055021,5
2054-08-24,2055,30,1,91,91,0.0,2,2,5,5,1,2055Q1,205502,2055021,5
2054-08-25,2055,31,1,91,91,0.0,2,2,5,5,1,2055Q1,205502,2055021,5
2054-08-26,2055,32,1,91,91,0.0,2,2,5,5,1,2055Q1,205502,2055021,5
2054-08-27,2055,33,1,91,91,0.0,2,2,5,5,1,2055Q1,205502,2055021,5
2054-08-28,2055,34,1,91,91,0.0,2,2,5,5,1,2055Q1,205502,2055021,5
2054-08-29,2055,35,1,91,91,0.0,2,2,5,5,1,2055Q1,205502,2055021,5
2054-08-30,2055,36,1,91,91,0.0,2,2,6,6,2,2055Q1,205502,2055022,6
2054-08-31,2055,37,1,91,91,0.0,2,2,6,6,2,2055Q1,205502,2055022,6
2054-09-01,2055,38,1,91,91,0.0,2,2,6,6,2,2055Q1,205502,2055022,6
2054-09-02,2055,39,1,91,91,0.0,2,2,6,6,2,2055Q1,205502,2055022,6
2054-09-03,2055,40,1,91,91,0.0,2,2,6,6,2,2055Q1,205502,2055022,6
2054-09-04,2055,41,1,91,91,0.0,2,2,6,6,2,2055Q1,205502,2055022,6
2054-09-05,2055,42,1,91,91,0.0,2,2,6,6,2,2055Q1,205502,2055022,6
2054-09-06,2055,43,1,91,91,0.0,2,2,7,7,3,2055Q1,205502,2055023,7
2054-09-07,2055,44,1,91,91,0.0,2,2,7,7,3,2055Q1,205502,2055023,7
2054-09-08,2055,45,1,91,91,0.0,2,2,7,7,3,2055Q1,205502,2055023,7
2054-09-09,2055,46,1,91,91,0.0,2,2,7,7,3,2055Q1,205502,2055023,7
2054-09-10,2055,47,1,91,91,0.0,2,2,7,7,3,2055Q1,205502,2055023,7
2054-09-11,2055,48,1,91,91,0.0,2,2,7,7,3,2055Q1,205502,2055023,7
2054-09-12,2055,49,1,91,91,0.0,2,2,7,7,3,2055Q1,205502,2055023,7
2054-09-13,2055,50,1,91,91,0.0,2,2,8,8,4,2055Q1,205502,2055024,8
2054-09-14,2055,51,1,91,91,0.0,2,2,8,8,4,2055Q1,205502,2055024,8
2054-09-15,2055,52,1,91,91,0.0,2,2,8,8,4,2055Q1,205502,2055024,8
2054-09-16,2055,53,1,91,91,0.0,2,2,8,8,4,2055Q1,205502,2055024,8
2054-09-17,2055,54,1,91,91,0.0,2,2,8,8,4,2055Q1,205502,2055024,8
2054-09-18,2055,55,1,91,91,0.0,2,2,8,8,4,2055Q1,205502,2055024,8
2054-09-19,2055,56,1,91,91,0.0,2,2,8,8,4,2055Q1,205502,2055024,8
2054-09-20,2055,57,1,91,91,0.0,3,3,9,9,1,2055Q1,205503,2055031,9
2054-09-21,2055,58,1,91,91,0.0,3,3,9,9,1,2055Q1,205503,2055031,9
2054-09-22,2055,59,1,91,91,0.0,3,3,9,9,1,2055Q1,205503,2055031,9
2054-09-23,2055,60,1,91,91,0.0,3,3,9,9,1,2055Q1,205503,2055031,9
2054-09-24,2055,61,1,91,91,0.0,3,3,9,9,1,2055Q1,205503,2055031,9
2054-09-25,2055,62,1,91,91,0.0,3,3,9,9,1,2055Q1,205503,2055031,9
2054-09-26,2055,63,1,91,91,0.0,3,3,9,9,1,2055Q1,205503,2055031,9
2054-09-27,2055,64,1,91,91,0.0,3,3,10,10,2,2055Q1,205503,2055032,10
2054-09-28,2055,65,1,91,91,0.0,3,3,10,10,2,2055Q1,205503,2055032,10
2054-09-29,2055,66,1,91,91,0.0,3,3,10,10,2,2055Q1,205503,2055032,10
2054-09-30,2055,67,1,91,91,0.0,3,3,10,10,2,2055Q1,205503,2055032,10
2054-10-01,2055,68,1,91,91,0.0,3,3,10,10,2,2055Q1,205503,2055032,10
2054-10-02,2055,69,1,91,91,0.0,3,3,10,10,2,2055Q1,205503,2055032,10
2054-10-03,2055,70,1,91,91,0.0,3,3,10,10,2,2055Q1,205503,2055032,10
2054-10-04,2055,71,1,91,91,0.0,3,3,11,11,3,2055Q1,205503,2055033,11
2054-10-05,2055,72,1,91,91,0.0,3,3,11,11,3,2055Q1,205503,2055033,11
2054-10-06,2055,73,1,91,91,0.0,3,3,11,11,3,2055Q1,205503,2055033,11
2054-10-07,2055,74,1,91,91,0.0,3,3,11,11,3,2055Q1,205503,2055033,11
2054-10-08,2055,75,1,91,91,0.0,3,3,11,11,3,2055Q1,205503,2055033,11
2054-10-09,2055,76,1,91,91,0.0,3,3,11,11,3,2055Q1,205503,2055033,11
2054-10-10,2055,77,1,91,91,0.0,3,3,11,11,3,2055Q1,205503,2055033,11
2054-10-11,2055,78,1,91,91,0.0,3,3,12,12,4,2055Q1,205503,2055034,12
2054-10-12,2055,79,1,91,91,0.0,3,3,12,12,4,2055Q1,205503,2055034,12
2054-10-13,2055,80,1,91,91,0.0,3,3,12,12,4,2055Q1,205503,2055034,12
2054-10-14,2055,81,1,91,91,0.0,3,3,12,12,4,2055Q1,205503,2055034,12
